material	diameter_nm	peak_nm
Ag	10.0	406.25
Ag	10.5	406.25
Ag	11.0	406.50
Ag	11.5	406.50
Ag	12.0	406.75
Ag	12.5	406.75
Ag	13.0	407.00
Ag	13.5	407.00
Ag	14.0	407.25
Ag	14.5	407.50
Ag	15.0	407.50
Ag	15.5	407.75
Ag	16.0	408.00
Ag	16.5	408.00
Ag	17.0	408.25
Ag	17.5	408.50
Ag	18.0	408.75
Ag	18.5	408.75
Ag	19.0	409.00
Ag	19.5	409.25
Ag	20.0	409.50
Ag	20.5	409.75
Ag	21.0	410.00
Ag	21.5	410.25
Ag	22.0	410.50
Ag	22.5	410.75
Ag	23.0	411.00
Ag	23.5	411.25
Ag	24.0	411.50
Ag	24.5	411.75
Ag	25.0	412.00
Ag	25.5	412.25
Ag	26.0	412.50
Ag	26.5	412.75
Ag	27.0	413.00
Ag	27.5	413.25
Ag	28.0	413.75
Ag	28.5	414.00
Ag	29.0	414.25
Ag	29.5	414.50
Ag	30.0	415.00
Ag	30.5	415.25
Ag	31.0	415.50
Ag	31.5	416.00
Ag	32.0	416.25
Ag	32.5	416.50
Ag	33.0	417.00
Ag	33.5	417.25
Ag	34.0	417.75
Ag	34.5	418.00
Ag	35.0	418.50
Ag	35.5	418.75
Ag	36.0	419.25
Ag	36.5	419.50
Ag	37.0	420.00
Ag	37.5	420.25
Ag	38.0	420.75
Ag	38.5	421.00
Ag	39.0	421.50
Ag	39.5	422.00
Ag	40.0	422.25
Ag	40.5	422.75
Ag	41.0	423.25
Ag	41.5	423.50
Ag	42.0	424.00
Ag	42.5	424.50
Ag	43.0	425.00
Ag	43.5	425.25
Ag	44.0	425.75
Ag	44.5	426.25
Ag	45.0	426.75
Ag	45.5	427.25
Ag	46.0	427.75
Ag	46.5	428.25
Ag	47.0	428.75
Ag	47.5	429.00
Ag	48.0	429.50
Ag	48.5	430.00
Ag	49.0	430.50
Ag	49.5	431.00
Ag	50.0	431.50
Ag	50.5	432.00
Ag	51.0	432.50
Ag	51.5	433.00
Ag	52.0	433.50
Ag	52.5	434.25
Ag	53.0	434.75
Ag	53.5	435.25
Ag	54.0	435.75
Ag	54.5	436.25
Ag	55.0	436.75
Ag	55.5	437.25
Ag	56.0	438.00
Ag	56.5	438.50
Ag	57.0	439.00
Ag	57.5	439.50
Ag	58.0	440.00
Ag	58.5	440.75
Ag	59.0	441.25
Ag	59.5	441.75
Ag	60.0	442.50
Ag	60.5	443.00
Ag	61.0	443.50
Ag	61.5	444.25
Ag	62.0	444.75
Ag	62.5	445.25
Ag	63.0	446.00
Ag	63.5	446.50
Ag	64.0	447.00
